|COUNTRY_NAME|LOCALITY_NAME|MARKET_SHOPS|VENDER_TYPE|COMMODITY_PURCHASED|CURRENCY
132|Algeria|Tindouf|Samara|Retail|Apples|DZD
133|Algeria|Tindouf|Samara|Retail|Tea (sahm)|DZD
134|Algeria|Tindouf|Dakhla|Retail|Rice|DZD
135|Algeria|Tindouf|Dakhla|Retail|Bread|DZD
136|Algeria|Tindouf|Dakhla|Retail|Beans (white)|DZD
137|Algeria|Tindouf|Dakhla|Retail|Milk|DZD
138|Algeria|Tindouf|Dakhla|Retail|Potatoes|DZD
139|Algeria|Tindouf|Dakhla|Retail|Eggs|DZD
140|Algeria|Tindouf|Dakhla|Retail|Meat (chicken)|DZD
141|Algeria|Tindouf|Dakhla|Retail|Sugar|DZD
142|Algeria|Tindouf|Dakhla|Retail|Lentils|DZD
143|Algeria|Tindouf|Dakhla|Retail|Pasta|DZD
144|Algeria|Tindouf|Dakhla|Retail|Tomatoes|DZD
145|Algeria|Tindouf|Dakhla|Retail|Oil|DZD
146|Algeria|Tindouf|Dakhla|Retail|Cheese (dry)|DZD
147|Algeria|Tindouf|Dakhla|Retail|Carrots|DZD
148|Algeria|Tindouf|Dakhla|Retail|Onions|DZD
149|Algeria|Tindouf|Dakhla|Retail|Bananas|DZD
150|Algeria|Tindouf|Dakhla|Retail|Fuel (diesel)|DZD
151|Algeria|Tindouf|Dakhla|Retail|Fuel (petrol-gasoline)|DZD
152|Algeria|Tindouf|Dakhla|Retail|Milk (camel)|DZD
153|Algeria|Tindouf|Dakhla|Retail|Fish (canned)|DZD
154|Algeria|Tindouf|Dakhla|Retail|Meat (camel)|DZD
155|Algeria|Tindouf|Dakhla|Retail|Apples|DZD
156|Algeria|Tindouf|Dakhla|Retail|Tea (sahm)|DZD
157|Algeria|Tindouf|Boujdour|Retail|Rice|DZD
158|Algeria|Tindouf|Boujdour|Retail|Beans (white)|DZD
159|Algeria|Tindouf|Boujdour|Retail|Milk|DZD
160|Algeria|Tindouf|Boujdour|Retail|Potatoes|DZD
161|Algeria|Tindouf|Boujdour|Retail|Eggs|DZD
162|Algeria|Tindouf|Boujdour|Retail|Meat (chicken)|DZD
163|Algeria|Tindouf|Boujdour|Retail|Sugar|DZD
164|Algeria|Tindouf|Boujdour|Retail|Lentils|DZD
165|Algeria|Tindouf|Boujdour|Retail|Pasta|DZD
166|Algeria|Tindouf|Boujdour|Retail|Tomatoes|DZD
167|Algeria|Tindouf|Boujdour|Retail|Oil|DZD
168|Algeria|Tindouf|Boujdour|Retail|Cheese (dry)|DZD
169|Algeria|Tindouf|Boujdour|Retail|Carrots|DZD
170|Algeria|Tindouf|Boujdour|Retail|Onions|DZD
171|Algeria|Tindouf|Boujdour|Retail|Bananas|DZD
172|Algeria|Tindouf|Boujdour|Retail|Fuel (diesel)|DZD
173|Algeria|Tindouf|Boujdour|Retail|Fuel (petrol-gasoline)|DZD
174|Algeria|Tindouf|Boujdour|Retail|Milk (camel)|DZD
175|Algeria|Tindouf|Boujdour|Retail|Fish (canned)|DZD
176|Algeria|Tindouf|Boujdour|Retail|Meat (camel)|DZD
177|Algeria|Tindouf|Boujdour|Retail|Apples|DZD
178|Algeria|Tindouf|Boujdour|Retail|Tea (sahm)|DZD
179|Algeria|Tindouf|Auserd|Retail|Rice|DZD
180|Algeria|Tindouf|Auserd|Retail|Bread|DZD
181|Algeria|Tindouf|Auserd|Retail|Beans (white)|DZD
182|Algeria|Tindouf|Auserd|Retail|Milk|DZD
183|Algeria|Tindouf|Auserd|Retail|Potatoes|DZD
184|Algeria|Tindouf|Auserd|Retail|Eggs|DZD
185|Algeria|Tindouf|Auserd|Retail|Meat (chicken)|DZD
186|Algeria|Tindouf|Auserd|Retail|Sugar|DZD
187|Algeria|Tindouf|Auserd|Retail|Lentils|DZD
188|Algeria|Tindouf|Auserd|Retail|Pasta|DZD
189|Algeria|Tindouf|Auserd|Retail|Tomatoes|DZD
190|Algeria|Tindouf|Auserd|Retail|Oil|DZD
191|Algeria|Tindouf|Auserd|Retail|Cheese (dry)|DZD
192|Algeria|Tindouf|Auserd|Retail|Carrots|DZD
193|Algeria|Tindouf|Auserd|Retail|Onions|DZD
194|Algeria|Tindouf|Auserd|Retail|Bananas|DZD
195|Algeria|Tindouf|Auserd|Retail|Fuel (diesel)|DZD
196|Algeria|Tindouf|Auserd|Retail|Fuel (petrol-gasoline)|DZD
197|Algeria|Tindouf|Auserd|Retail|Milk (camel)|DZD
198|Algeria|Tindouf|Auserd|Retail|Fish (canned)|DZD
199|Algeria|Tindouf|Auserd|Retail|Meat (camel)|DZD
200|Algeria|Tindouf|Auserd|Retail|Apples|DZD
201|Algeria|Tindouf|Auserd|Retail|Tea (sahm)|DZD
202|Algeria|Tindouf|Layoun|Retail|Rice|DZD
203|Algeria|Tindouf|Layoun|Retail|Bread|DZD
204|Algeria|Tindouf|Layoun|Retail|Beans (white)|DZD
205|Algeria|Tindouf|Layoun|Retail|Milk|DZD
206|Algeria|Tindouf|Layoun|Retail|Potatoes|DZD
207|Algeria|Tindouf|Layoun|Retail|Eggs|DZD
208|Algeria|Tindouf|Layoun|Retail|Meat (chicken)|DZD
209|Algeria|Tindouf|Layoun|Retail|Sugar|DZD
210|Algeria|Tindouf|Layoun|Retail|Lentils|DZD
211|Algeria|Tindouf|Layoun|Retail|Pasta|DZD
212|Algeria|Tindouf|Layoun|Retail|Tomatoes|DZD
213|Algeria|Tindouf|Layoun|Retail|Oil|DZD
214|Algeria|Tindouf|Layoun|Retail|Cheese (dry)|DZD
215|Algeria|Tindouf|Layoun|Retail|Carrots|DZD
216|Algeria|Tindouf|Layoun|Retail|Onions|DZD
217|Algeria|Tindouf|Layoun|Retail|Bananas|DZD
218|Algeria|Tindouf|Layoun|Retail|Fuel (diesel)|DZD
219|Algeria|Tindouf|Layoun|Retail|Fuel (petrol-gasoline)|DZD
220|Algeria|Tindouf|Layoun|Retail|Milk (camel)|DZD
221|Algeria|Tindouf|Layoun|Retail|Fish (canned)|DZD
222|Algeria|Tindouf|Layoun|Retail|Meat (camel)|DZD
223|Algeria|Tindouf|Layoun|Retail|Apples|DZD
224|Algeria|Tindouf|Layoun|Retail|Tea (sahm)|DZD
225|Armenia|Yerevan|Yerevan|Retail|Wheat flour|AMD
226|Armenia|Yerevan|Yerevan|Retail|Milk|AMD
227|Armenia|Yerevan|Yerevan|Retail|Potatoes|AMD
228|Armenia|Yerevan|Yerevan|Retail|Eggs|AMD
229|Armenia|Yerevan|Yerevan|Retail|Meat (chicken)|AMD
230|Armenia|Yerevan|Yerevan|Retail|Oil (vegetable)|AMD
231|Armenia|Yerevan|Yerevan|Retail|Sugar|AMD
232|Armenia|Yerevan|Yerevan|Retail|Lentils|AMD
233|Armenia|Yerevan|Yerevan|Retail|Pasta|AMD
234|Armenia|Yerevan|Yerevan|Retail|Tomatoes|AMD
235|Armenia|Yerevan|Yerevan|Retail|Rice (white)|AMD
236|Armenia|Yerevan|Yerevan|Retail|Meat (pork)|AMD
237|Armenia|Yerevan|Yerevan|Retail|Meat (beef)|AMD
238|Armenia|Yerevan|Yerevan|Retail|Cheese (dry)|AMD
239|Armenia|Yerevan|Yerevan|Retail|Carrots|AMD
240|Armenia|Yerevan|Yerevan|Retail|Onions|AMD
241|Armenia|Yerevan|Yerevan|Retail|Cabbage|AMD
242|Armenia|Yerevan|Yerevan|Retail|Apples (red)|AMD
243|Armenia|Yerevan|Yerevan|Retail|Cucumbers (greenhouse)|AMD
244|Armenia|Yerevan|Yerevan|Retail|Fuel (kerosene)|AMD
245|Armenia|Yerevan|Yerevan|Retail|Fuel (diesel)|AMD
246|Armenia|Yerevan|Yerevan|Retail|Fuel (petrol-gasoline)|AMD
247|Armenia|Yerevan|Yerevan|Retail|Fish (fresh)|AMD
248|Armenia|Yerevan|Yerevan|Retail|Bread (high grade flour)|AMD
249|Armenia|Yerevan|Yerevan|Retail|Bread (first grade flour)|AMD
250|Armenia|Tavush|Gavar|Retail|Wheat flour|AMD
251|Armenia|Tavush|Gavar|Retail|Milk|AMD
252|Armenia|Tavush|Gavar|Retail|Potatoes|AMD
253|Armenia|Tavush|Gavar|Retail|Eggs|AMD
254|Armenia|Tavush|Gavar|Retail|Meat (chicken)|AMD
255|Armenia|Tavush|Gavar|Retail|Oil (vegetable)|AMD
256|Armenia|Tavush|Gavar|Retail|Sugar|AMD
257|Armenia|Tavush|Gavar|Retail|Lentils|AMD
258|Armenia|Tavush|Gavar|Retail|Pasta|AMD
259|Armenia|Tavush|Gavar|Retail|Tomatoes|AMD
260|Armenia|Tavush|Gavar|Retail|Rice (white)|AMD
261|Armenia|Tavush|Gavar|Retail|Meat (pork)|AMD
262|Armenia|Tavush|Gavar|Retail|Meat (beef)|AMD
263|Armenia|Tavush|Gavar|Retail|Cheese (dry)|AMD
264|Armenia|Tavush|Gavar|Retail|Carrots|AMD
265|Armenia|Tavush|Gavar|Retail|Onions|AMD
266|Armenia|Tavush|Gavar|Retail|Cabbage|AMD
267|Armenia|Tavush|Gavar|Retail|Apples (red)|AMD
268|Armenia|Tavush|Gavar|Retail|Cucumbers (greenhouse)|AMD
269|Armenia|Tavush|Gavar|Retail|Fuel (kerosene)|AMD
270|Armenia|Tavush|Gavar|Retail|Fuel (diesel)|AMD
271|Armenia|Tavush|Gavar|Retail|Fuel (petrol-gasoline)|AMD
272|Armenia|Tavush|Gavar|Retail|Fish (fresh)|AMD
273|Armenia|Tavush|Gavar|Retail|Bread (high grade flour)|AMD
274|Armenia|Tavush|Gavar|Retail|Bread (first grade flour)|AMD
275|Armenia|Lori|Vanadzor|Retail|Wheat flour|AMD
276|Armenia|Lori|Vanadzor|Retail|Milk|AMD
277|Armenia|Lori|Vanadzor|Retail|Potatoes|AMD
278|Armenia|Lori|Vanadzor|Retail|Eggs|AMD
279|Armenia|Lori|Vanadzor|Retail|Meat (chicken)|AMD
280|Armenia|Lori|Vanadzor|Retail|Oil (vegetable)|AMD
281|Armenia|Lori|Vanadzor|Retail|Sugar|AMD
282|Armenia|Lori|Vanadzor|Retail|Lentils|AMD
283|Armenia|Lori|Vanadzor|Retail|Pasta|AMD
284|Armenia|Lori|Vanadzor|Retail|Tomatoes|AMD
285|Armenia|Lori|Vanadzor|Retail|Rice (white)|AMD
286|Armenia|Lori|Vanadzor|Retail|Meat (pork)|AMD
287|Armenia|Lori|Vanadzor|Retail|Meat (beef)|AMD
288|Armenia|Lori|Vanadzor|Retail|Cheese (dry)|AMD
289|Armenia|Lori|Vanadzor|Retail|Carrots|AMD
290|Armenia|Lori|Vanadzor|Retail|Onions|AMD
291|Armenia|Lori|Vanadzor|Retail|Cabbage|AMD
292|Armenia|Lori|Vanadzor|Retail|Apples (red)|AMD
293|Armenia|Lori|Vanadzor|Retail|Cucumbers (greenhouse)|AMD
294|Armenia|Lori|Vanadzor|Retail|Fuel (kerosene)|AMD
295|Armenia|Lori|Vanadzor|Retail|Fuel (diesel)|AMD
296|Armenia|Lori|Vanadzor|Retail|Fuel (petrol-gasoline)|AMD
297|Armenia|Lori|Vanadzor|Retail|Fish (fresh)|AMD
298|Armenia|Lori|Vanadzor|Retail|Bread (high grade flour)|AMD
299|Armenia|Lori|Vanadzor|Retail|Bread (first grade flour)|AMD
300|Armenia|Tavush|Berd|Retail|Wheat flour|AMD
301|Armenia|Tavush|Berd|Retail|Milk|AMD
302|Armenia|Tavush|Berd|Retail|Potatoes|AMD
303|Armenia|Tavush|Berd|Retail|Eggs|AMD
304|Armenia|Tavush|Berd|Retail|Meat (chicken)|AMD
305|Armenia|Tavush|Berd|Retail|Oil (vegetable)|AMD
306|Armenia|Tavush|Berd|Retail|Sugar|AMD
307|Armenia|Tavush|Berd|Retail|Lentils|AMD
308|Armenia|Tavush|Berd|Retail|Pasta|AMD
309|Armenia|Tavush|Berd|Retail|Tomatoes|AMD
310|Armenia|Tavush|Berd|Retail|Rice (white)|AMD
311|Armenia|Tavush|Berd|Retail|Meat (pork)|AMD
312|Armenia|Tavush|Berd|Retail|Meat (beef)|AMD
313|Armenia|Tavush|Berd|Retail|Cheese (dry)|AMD
314|Armenia|Tavush|Berd|Retail|Carrots|AMD
315|Armenia|Tavush|Berd|Retail|Onions|AMD
316|Armenia|Tavush|Berd|Retail|Cabbage|AMD
317|Armenia|Tavush|Berd|Retail|Apples (red)|AMD
318|Armenia|Tavush|Berd|Retail|Cucumbers (greenhouse)|AMD
319|Armenia|Tavush|Berd|Retail|Fuel (kerosene)|AMD
320|Armenia|Tavush|Berd|Retail|Fuel (diesel)|AMD
321|Armenia|Tavush|Berd|Retail|Fuel (petrol-gasoline)|AMD
322|Armenia|Tavush|Berd|Retail|Fish (fresh)|AMD
323|Armenia|Tavush|Berd|Retail|Bread (high grade flour)|AMD
324|Armenia|Tavush|Berd|Retail|Bread (first grade flour)|AMD
325|Armenia||National Average|Retail|Fuel (diesel)|AMD
326|Armenia||National Average|Retail|Fuel (petrol-gasoline)|AMD
327|Armenia||National Average|Retail|Exchange rate|AMD
328|Armenia|Lori|Armavir|Retail|Wheat flour|AMD
329|Armenia|Lori|Armavir|Retail|Milk|AMD
330|Armenia|Lori|Armavir|Retail|Potatoes|AMD
331|Armenia|Lori|Armavir|Retail|Eggs|AMD
332|Armenia|Lori|Armavir|Retail|Meat (chicken)|AMD
333|Armenia|Lori|Armavir|Retail|Oil (vegetable)|AMD
334|Armenia|Lori|Armavir|Retail|Sugar|AMD
335|Armenia|Lori|Armavir|Retail|Lentils|AMD
336|Armenia|Lori|Armavir|Retail|Pasta|AMD
337|Armenia|Lori|Armavir|Retail|Tomatoes|AMD
338|Armenia|Lori|Armavir|Retail|Rice (white)|AMD
339|Armenia|Lori|Armavir|Retail|Meat (pork)|AMD
340|Armenia|Lori|Armavir|Retail|Meat (beef)|AMD
341|Armenia|Lori|Armavir|Retail|Cheese (dry)|AMD
342|Armenia|Lori|Armavir|Retail|Carrots|AMD
343|Armenia|Lori|Armavir|Retail|Onions|AMD
344|Armenia|Lori|Armavir|Retail|Cabbage|AMD
345|Armenia|Lori|Armavir|Retail|Apples (red)|AMD
346|Armenia|Lori|Armavir|Retail|Cucumbers (greenhouse)|AMD
347|Armenia|Lori|Armavir|Retail|Fuel (diesel)|AMD
348|Armenia|Lori|Armavir|Retail|Fuel (petrol-gasoline)|AMD
349|Armenia|Lori|Armavir|Retail|Fish (fresh)|AMD
350|Armenia|Lori|Armavir|Retail|Bread (high grade flour)|AMD
351|Armenia|Lori|Armavir|Retail|Bread (first grade flour)|AMD
352|Azerbaijan||National Average|Retail|Wheat flour|AZN
353|Azerbaijan||National Average|Retail|Potatoes|AZN
354|Azerbaijan||National Average|Retail|Sugar|AZN
355|Azerbaijan||National Average|Retail|Milk (non-pasteurized)|AZN
356|Bangladesh|Barisal|Barisal Division|Retail|Wheat flour|BDT
357|Bangladesh|Barisal|Barisal Division|Retail|Rice (coarse)|BDT
358|Bangladesh|Barisal|Barisal Division|Retail|Lentils (masur)|BDT
359|Bangladesh|Barisal|Barisal Division|Retail|Oil (palm)|BDT
360|Bangladesh|Chittagong|Chittagong Division|Retail|Wheat flour|BDT
361|Bangladesh|Chittagong|Chittagong Division|Retail|Rice (coarse)|BDT
362|Bangladesh|Chittagong|Chittagong Division|Retail|Lentils (masur)|BDT
363|Bangladesh|Chittagong|Chittagong Division|Retail|Oil (palm)|BDT
364|Bangladesh|Dhaka|Dhaka Division|Retail|Wheat flour|BDT
365|Bangladesh|Dhaka|Dhaka Division|Retail|Rice (coarse)|BDT
366|Bangladesh|Dhaka|Dhaka Division|Retail|Lentils (masur)|BDT
367|Bangladesh|Dhaka|Dhaka Division|Retail|Oil (palm)|BDT
368|Bangladesh|Khulna|Khulna Division|Retail|Wheat flour|BDT
369|Bangladesh|Khulna|Khulna Division|Retail|Rice (coarse)|BDT
370|Bangladesh|Khulna|Khulna Division|Retail|Lentils (masur)|BDT
371|Bangladesh|Khulna|Khulna Division|Retail|Oil (palm)|BDT
372|Bangladesh|Rajshahi|Rajshahi Division|Retail|Wheat flour|BDT
373|Bangladesh|Rajshahi|Rajshahi Division|Retail|Rice (coarse)|BDT
374|Bangladesh|Rajshahi|Rajshahi Division|Retail|Lentils (masur)|BDT
375|Bangladesh|Rajshahi|Rajshahi Division|Retail|Oil (palm)|BDT
376|Bangladesh|Sylhet|Sylhet Division|Retail|Wheat flour|BDT
377|Bangladesh|Sylhet|Sylhet Division|Retail|Rice (coarse)|BDT
378|Bangladesh|Sylhet|Sylhet Division|Retail|Lentils (masur)|BDT
379|Bangladesh|Sylhet|Sylhet Division|Retail|Oil (palm)|BDT
380|Benin|Littoral|Dantokpa|Retail|Rice (imported)|XOF
381|Benin|Littoral|Dantokpa|Retail|Sorghum|XOF
382|Benin|Littoral|Dantokpa|Retail|Beans (white)|XOF
383|Benin|Littoral|Dantokpa|Retail|Maize (white)|XOF
384|Benin|Littoral|Dantokpa|Retail|Cassava meal (gari)|XOF
385|Benin|Alibori|Malanville (CBM)|Retail|Maize|XOF
386|Benin|Alibori|Malanville (CBM)|Retail|Rice (imported)|XOF
388|Benin|Alibori|Malanville (CBM)|Retail|Sorghum|XOF
390|Benin|Alibori|Malanville (CBM)|Retail|Beans (white)|XOF
391|Benin|Alibori|Malanville (CBM)|Retail|Maize (white)|XOF
392|Benin|Alibori|Malanville (CBM)|Retail|Millet|XOF
393|Benin|Alibori|Malanville (CBM)|Retail|Cassava meal (gari)|XOF
394|Benin|Alibori|Banikoara|Retail|Rice (imported)|XOF
395|Benin|Alibori|Banikoara|Retail|Sorghum|XOF
396|Benin|Alibori|Banikoara|Retail|Beans (white)|XOF
397|Benin|Alibori|Banikoara|Retail|Maize (white)|XOF
398|Benin|Alibori|Banikoara|Retail|Cassava meal (gari)|XOF
399|Benin|Borgou|Sinende|Retail|Rice (imported)|XOF
400|Benin|Borgou|Sinende|Retail|Sorghum|XOF
401|Benin|Borgou|Sinende|Retail|Beans (white)|XOF
402|Benin|Borgou|Sinende|Retail|Maize (white)|XOF
403|Benin|Borgou|Sinende|Retail|Cassava meal (gari)|XOF
404|Benin|Borgou|Kalale|Retail|Rice (imported)|XOF
405|Benin|Borgou|Kalale|Retail|Sorghum|XOF
406|Benin|Borgou|Kalale|Retail|Beans (white)|XOF
407|Benin|Borgou|Kalale|Retail|Maize (white)|XOF
408|Benin|Borgou|Kalale|Retail|Cassava meal (gari)|XOF
